county_fips,state,county_name,population,pct_age_65_plus,median_household_income,child_poverty_rate,uninsured_rate,pct_white_nh,pct_black_nh,pct_hispanic,pct_rural
29151,MO,Osage County,13399,0.1826255691,69094.0,0.087,0.098548297,0.9691021718,0.0043286812,0.010970968,1.0
29153,MO,Ozark County,8940,0.2882550336,44242.0,0.314,0.1776952873,0.9393736018,0.0039149888,0.0256152125,1.0
29155,MO,Pemiscot County,14841,0.183680345,38456.0,0.404,0.1385601578,0.675560946,0.257597197,0.0338925948,0.6603665155
29157,MO,Perry County,18858,0.2032559126,63127.0,0.141,0.1233201581,0.9413511507,0.0066815145,0.0262488069,0.5746993037
29159,MO,Pettis County,43353,0.1770811709,58827.0,0.184,0.1524163569,0.831338085,0.0325698337,0.0953105898,0.3940670079
29161,MO,Phelps County,45313,0.1724670624,54740.0,0.183,0.1415598598,0.8775185929,0.0246507625,0.030322424,0.5382857655
29163,MO,Pike County,17664,0.1931612319,59081.0,0.201,0.1315168582,0.8930027174,0.0579710145,0.0238337862,1.0
29165,MO,Platte County,110534,0.161244504,93925.0,0.09,0.0845461374,0.7851520799,0.0821919048,0.0693813668,0.1364156
29167,MO,Polk County,32693,0.1833114122,53693.0,0.223,0.1325549179,0.9239286697,0.0083504114,0.0318722662,0.6724515372
29169,MO,Pulaski County,53941,0.0960864648,61718.0,0.14,0.1160504657,0.6936467622,0.1078400475,0.1158673365,0.4129923084
29171,MO,Putnam County,4666,0.2449635662,49532.0,0.219,0.1274261603,0.944920703,0.0027861123,0.0280754393,1.0
29173,MO,Ralls County,10420,0.2297504798,65016.0,0.131,0.1091272319,0.9490403071,0.0133397313,0.015547025,0.9750845002
29175,MO,Randolph County,24622,0.1713102104,48762.0,0.209,0.1112252067,0.8835594184,0.0550320851,0.0235967834,0.5078896262
29177,MO,Ray County,23107,0.1912840265,70506.0,0.167,0.1183642641,0.9317522829,0.0119444324,0.0289522655,0.7406943605
29179,MO,Reynolds County,6006,0.2419247419,44409.0,0.298,0.1631051025,0.9307359307,0.0126540127,0.0166500167,1.0
29181,MO,Ripley County,10703,0.2020928712,41587.0,0.323,0.1511822307,0.9326357096,0.0066336541,0.0266280482,1.0
29183,MO,St. Charles County,413803,0.1711128242,98925.0,0.059,0.0621646408,0.8504167442,0.057967197,0.0376241835,0.0565856162
29185,MO,St. Clair County,9576,0.2585630744,45174.0,0.289,0.1467903416,0.940267335,0.0067878028,0.0247493734,1.0
29186,MO,Ste. Genevieve County,18644,0.2118107702,63786.0,0.131,0.1081729122,0.9446470714,0.0174855181,0.0143209612,0.7300719736
29187,MO,St. Francois County,66969,0.1731547432,48574.0,0.227,0.1274391331,0.9143185653,0.0392121728,0.0214278248,0.4097606168
29189,MO,St. Louis County,990414,0.1931222701,79609.0,0.143,0.0766776209,0.6425918858,0.2495421107,0.0326933989,0.0135461222
29195,MO,Saline County,23007,0.182596601,54623.0,0.192,0.127561877,0.7682444473,0.0566349372,0.1176163776,0.4226631809
29197,MO,Schuyler County,4002,0.200149925,49508.0,0.233,0.1300309598,0.9627686157,0.0029985007,0.0142428786,1.0
29199,MO,Scotland County,4643,0.1923325436,54961.0,0.163,0.2143808256,0.9664010338,0.000646134,0.0131380573,1.0
29201,MO,Scott County,37840,0.187922833,57678.0,0.233,0.1355523237,0.8246035941,0.1208773784,0.027589852,0.4599700465
29203,MO,Shannon County,7193,0.2296677325,39671.0,0.359,0.1637630662,0.926595301,0.0066731545,0.0248853052,1.0
29205,MO,Shelby County,5982,0.220661986,54264.0,0.208,0.1462026702,0.9424941491,0.0112002675,0.026412571,1.0
29207,MO,Stoddard County,28377,0.2089720548,53391.0,0.196,0.1575293699,0.9440039469,0.0131796878,0.0215667618,0.6639578683
29209,MO,Stone County,32136,0.3204817028,56418.0,0.2,0.1424841477,0.9363330844,0.0046054269,0.0287528006,0.8292894838
29211,MO,Sullivan County,5840,0.2130136986,52384.0,0.196,0.148258919,0.7614726027,0.0231164384,0.191609589,1.0
29213,MO,Taney County,56821,0.2288414495,53009.0,0.189,0.1538552929,0.8778268598,0.0162967917,0.064817585,0.3717226126
29215,MO,Texas County,25336,0.2143984844,46622.0,0.253,0.1611941946,0.9022734449,0.0380486265,0.0269182191,0.9938334627
29217,MO,Vernon County,19651,0.2067070378,51900.0,0.229,0.1490138787,0.9292656862,0.0086509592,0.0292097094,0.5672096209
29219,MO,Warren County,37260,0.1851046699,74355.0,0.113,0.1172485495,0.9101449275,0.0225979603,0.0389962426,0.7355060227
29221,MO,Washington County,23441,0.1811356171,47636.0,0.255,0.1460350267,0.9306770189,0.0267906659,0.0180453052,1.0
29223,MO,Wayne County,10792,0.2488880652,41724.0,0.364,0.1640366972,0.9381949592,0.0086174944,0.0205707932,1.0
29225,MO,Webster County,40335,0.1576794347,59784.0,0.235,0.1454573124,0.9381926367,0.0091235899,0.0242469319,0.8071638736
29227,MO,Worth County,1955,0.2716112532,48397.0,0.219,0.1290545204,0.9544757033,0.0097186701,0.020971867,1.0
29229,MO,Wright County,19156,0.1982146586,45017.0,0.316,0.1704460334,0.9346418877,0.0066819795,0.0286594279,0.7763360457
29510,MO,St. Louis city,286578,0.1573184264,52278.0,0.333,0.1260720412,0.4581091361,0.4330374279,0.0451081381,0.0
30001,MT,Beaverhead County,9719,0.2364440786,57497.0,0.162,0.1145908501,0.8860993929,0.0034983023,0.0574133141,0.5273716786
30003,MT,Big Horn County,12851,0.1350089487,49113.0,0.261,0.1544158285,0.256633725,0.0042798226,0.0659870827,1.0
30005,MT,Blaine County,6936,0.160899654,53577.0,0.224,0.1590544872,0.4312283737,0.0050461361,0.0369088812,1.0
30007,MT,Broadwater County,7793,0.2385474143,67927.0,0.1,0.1173515162,0.9231361478,0.0065443347,0.0337482356,1.0
30009,MT,Carbon County,11179,0.2705966544,67062.0,0.114,0.1125410043,0.9263798193,0.0088558905,0.0305930763,1.0
30011,MT,Carter County,1382,0.2821997106,50597.0,0.144,0.1071428571,0.9493487699,0.002894356,0.013024602,1.0
30013,MT,Cascade County,84864,0.197775264,59184.0,0.169,0.1058917317,0.8399321267,0.0143052413,0.0545460973,0.2051436965
30015,MT,Chouteau County,5898,0.2293997965,51137.0,0.241,0.1429887175,0.7668701255,0.001865039,0.0318752119,1.0
30017,MT,Custer County,12032,0.2060339096,64743.0,0.148,0.1068413076,0.9011801862,0.0077293883,0.0377327128,0.2224656611
30019,MT,Daniels County,1628,0.2647420147,57141.0,0.109,0.1016949153,0.9011056511,0.0018427518,0.0442260442,1.0
30021,MT,Dawson County,8830,0.211211778,60763.0,0.145,0.0938763288,0.9126840317,0.0063420159,0.0377123443,0.2533557047
30023,MT,Deer Lodge County,9510,0.2667718191,52848.0,0.18,0.1119667334,0.9005257624,0.0046267087,0.0402733964,0.2891412801
30025,MT,Fallon County,3011,0.1903022252,65637.0,0.119,0.1276941846,0.9362338094,0.0036532713,0.0199269346,1.0
30027,MT,Fergus County,11663,0.2509645889,60466.0,0.15,0.1115899825,0.934493698,0.003686873,0.0216925319,0.4737026035
30029,MT,Flathead County,111814,0.2088557783,66395.0,0.116,0.1084398858,0.916620459,0.0029513299,0.0363371313,0.514953477
30031,MT,Gallatin County,124857,0.136836541,83520.0,0.066,0.0803868354,0.9025685384,0.0046453142,0.0457082903,0.3475622058
30033,MT,Garfield County,1218,0.2561576355,50762.0,0.197,0.1344262295,0.9646962233,0.0049261084,0.0106732348,1.0
30035,MT,Glacier County,13681,0.1304729186,46270.0,0.262,0.1766561514,0.2939112638,0.0031430451,0.0359622835,1.0
30037,MT,Golden Valley County,835,0.3293413174,45622.0,0.294,0.125862069,0.9017964072,0.0047904192,0.045508982,1.0
30039,MT,Granite County,3502,0.3129640206,58186.0,0.156,0.1628106255,0.9308966305,0.0054254712,0.0245573958,1.0
30041,MT,Hill County,16068,0.1613144137,50518.0,0.222,0.1201303864,0.6826611899,0.0054767239,0.0404530744,0.397510577
30043,MT,Jefferson County,12826,0.2332761578,83697.0,0.092,0.0950884909,0.912053641,0.0049898643,0.0326680181,1.0
30045,MT,Judith Basin County,2105,0.2788598575,60677.0,0.179,0.1029207232,0.9467933492,0.0009501188,0.0280285036,1.0
30047,MT,Lake County,32853,0.239430189,57225.0,0.242,0.1554777951,0.6545825343,0.0042614069,0.0475146866,0.8212886234
30049,MT,Lewis and Clark County,73832,0.2032181168,72491.0,0.099,0.0852776808,0.9051766172,0.0045779608,0.0394679814,0.2619728629
30051,MT,Liberty County,1972,0.2373225152,53601.0,0.247,0.1921780175,0.9411764706,0.0055780933,0.0126774848,1.0
30053,MT,Lincoln County,21525,0.2997444832,48432.0,0.243,0.1342352446,0.9161904762,0.0044599303,0.0367479675,0.7793871017
30055,MT,McCone County,1709,0.2937390287,59086.0,0.161,0.1116504854,0.9414862493,0.0058513751,0.0181392627,1.0
30057,MT,Madison County,9265,0.2983270372,72487.0,0.129,0.13296,0.9095520777,0.0047490556,0.0532110092,1.0
30059,MT,Meagher County,2013,0.3179334327,53724.0,0.195,0.1469052946,0.9443616493,0.0044709389,0.0223546945,1.0
30061,MT,Mineral County,5058,0.2850929221,55979.0,0.177,0.1304601048,0.8993673389,0.0055357849,0.0365757216,1.0
30063,MT,Missoula County,121041,0.172916615,68210.0,0.099,0.0896476809,0.8840558158,0.0045439149,0.0385819681,0.2528196605
30065,MT,Musselshell County,5197,0.2691937656,55291.0,0.23,0.1260744986,0.8939772946,0.0101981913,0.0429093708,1.0
30067,MT,Park County,17790,0.2452501405,68594.0,0.116,0.097164774,0.9257448004,0.004440697,0.0358066329,0.4561107556
30069,MT,Petroleum County,524,0.3091603053,48991.0,0.185,0.0697050938,0.9408396947,0.0019083969,0.0229007634,1.0
30071,MT,Phillips County,4240,0.2386792453,56043.0,0.201,0.1285076531,0.8247641509,0.0016509434,0.0325471698,1.0
30073,MT,Pondera County,6078,0.2189865087,51057.0,0.282,0.1215408457,0.7908851596,0.0060875288,0.0278051991,1.0
30075,MT,Powder River County,1725,0.3031884058,54102.0,0.163,0.149957877,0.92,0.0017391304,0.0301449275,1.0
30077,MT,Powell County,7051,0.2084810665,60350.0,0.186,0.1021860702,0.8760459509,0.0112040845,0.0347468444,1.0
30079,MT,Prairie County,1107,0.3504968383,49838.0,0.141,0.1737931034,0.8843721771,0.0045167118,0.0451671183,1.0
30081,MT,Ravalli County,47298,0.2710474016,65789.0,0.139,0.1260013054,0.9145841262,0.0041439384,0.0426656518,0.8444786526
30083,MT,Richland County,11237,0.1698852007,72974.0,0.111,0.0953485919,0.8774583964,0.0064963958,0.0609593308,0.4324253764
30085,MT,Roosevelt County,10572,0.1188989784,48712.0,0.277,0.1558012454,0.3231176693,0.0048240636,0.0382141506,1.0
30087,MT,Rosebud County,8088,0.1677794263,64003.0,0.247,0.1538718291,0.5341246291,0.003214639,0.0588526212,1.0
30089,MT,Sanders County,13442,0.3252492189,47976.0,0.248,0.1599443672,0.8949561077,0.0031989287,0.0377176015,1.0
30091,MT,Sheridan County,3564,0.2584175084,62982.0,0.173,0.1100226074,0.9020763187,0.0033670034,0.0395622896,1.0
30093,MT,Silver Bow County,36068,0.1965176888,58898.0,0.169,0.0920708788,0.9005766885,0.0057391594,0.0454142176,0.1387584322
30095,MT,Stillwater County,9177,0.2494279176,81147.0,0.096,0.0991435622,0.9135883186,0.0026152337,0.0462024627,1.0
30097,MT,Sweet Grass County,3715,0.2858681023,68006.0,0.13,0.1043607902,0.9246298789,0.0043068641,0.0293405114,1.0
30099,MT,Teton County,6368,0.2336683417,57054.0,0.136,0.1236024845,0.9206972362,0.0025125628,0.0224560302,1.0
30101,MT,Toole County,5082,0.1796536797,49850.0,0.17,0.1204545455,0.8417945691,0.0149547422,0.0444706808,1.0
30103,MT,Treasure County,758,0.3100263852,60454.0,0.174,0.1338289963,0.8865435356,0.0,0.055408971,1.0
30105,MT,Valley County,7513,0.2481032876,79703.0,0.144,0.1067615658,0.8416078797,0.0054572075,0.027818448,1.0
30107,MT,Wheatland County,2032,0.25,44002.0,0.209,0.1704095112,0.8976377953,0.0049212598,0.0472440945,1.0
30109,MT,Wibaux County,919,0.2415669206,56317.0,0.191,0.112716763,0.9162132753,0.0043525571,0.034820457,1.0
30111,MT,Yellowstone County,169852,0.1804865412,78216.0,0.102,0.0960462404,0.8484504157,0.0060699903,0.0656100605,0.1648445041
31001,NE,Adams County,30970,0.1944462383,64212.0,0.132,0.0919649894,0.83567969,0.0100742654,0.1233128834,0.205031245
31003,NE,Antelope County,6293,0.2445574448,63250.0,0.169,0.1025423729,0.9397743525,0.0044493882,0.040521214,1.0
31005,NE,Arthur County,433,0.2240184758,57018.0,0.202,0.0802292264,0.9376443418,0.0,0.0415704388,1.0
31007,NE,Banner County,660,0.2651515152,66584.0,0.174,0.0675675676,0.8909090909,0.0136363636,0.0833333333,1.0
31009,NE,Blaine County,453,0.2317880795,54936.0,0.304,0.0710382514,0.9381898455,0.004415011,0.0286975717,1.0
31011,NE,Boone County,5385,0.2369545032,68533.0,0.123,0.0740830116,0.9420612813,0.0061281337,0.0369545032,1.0
31013,NE,Box Butte County,10672,0.2113005997,66762.0,0.156,0.1120823853,0.7875749625,0.0153673163,0.1385869565,0.2511529238
31015,NE,Boyd County,1741,0.3164847789,54443.0,0.219,0.0825910931,0.9368179207,0.0011487651,0.0264215968,1.0
31017,NE,Brown County,2872,0.2517409471,55394.0,0.14,0.0901869159,0.9073816156,0.0048746518,0.0560584958,1.0
31019,NE,Buffalo County,50586,0.1654805677,67809.0,0.126,0.08413891,0.8549598703,0.010971415,0.101055628,0.3106381279
31021,NE,Burt County,6755,0.2435233161,58125.0,0.133,0.1002196047,0.910584752,0.0087342709,0.0393782383,1.0
31023,NE,Butler County,8427,0.2077845022,76417.0,0.105,0.0744584838,0.9142043432,0.0083066334,0.0577904355,1.0
31025,NE,Cass County,27122,0.1879286188,93195.0,0.079,0.069753757,0.9206916894,0.0075215692,0.0427328368,0.7497932175
31027,NE,Cedar County,8371,0.2257794768,69033.0,0.1,0.0804043546,0.9526938239,0.0047784016,0.0246087684,1.0
31029,NE,Chase County,3772,0.2298515376,64985.0,0.119,0.1252081252,0.8244962884,0.0047720042,0.1561505832,1.0
31031,NE,Cherry County,5464,0.2201683748,58017.0,0.163,0.0778942354,0.84022694,0.0040263543,0.0477672035,1.0
31033,NE,Cheyenne County,9511,0.2263694669,56604.0,0.161,0.0718522513,0.871096625,0.0078856061,0.0874776574,0.3417828475
31035,NE,Clay County,6049,0.2056538271,64251.0,0.118,0.0997264885,0.8793188957,0.0069432964,0.0963795669,1.0
31037,NE,Colfax County,10444,0.1431443891,69549.0,0.112,0.1831287307,0.4666794332,0.0432784374,0.4702221371,0.3836703837
31039,NE,Cuming County,8929,0.2254451786,65809.0,0.118,0.1037546575,0.8714301714,0.0043677903,0.1037070221,1.0
31041,NE,Custer County,10476,0.229954181,60328.0,0.146,0.0802039294,0.9327987782,0.008495609,0.0384688813,1.0
31043,NE,Dakota County,21042,0.1405284669,65986.0,0.164,0.1348163128,0.4320406805,0.0806482274,0.4058074328,0.2060513391
31045,NE,Dawes County,8241,0.2007037981,52621.0,0.2,0.0962222599,0.8490474457,0.0150467176,0.0623710715,0.3987071594
31047,NE,Dawson County,23884,0.1715374309,62089.0,0.157,0.1368019388,0.5525875063,0.0678278345,0.352034835,0.5670855626
31049,NE,Deuel County,1902,0.270767613,56099.0,0.21,0.0848214286,0.880126183,0.0036803365,0.0888538381,1.0
31051,NE,Dixon County,5464,0.2249267936,61144.0,0.117,0.10763164,0.819363104,0.0058565154,0.152818448,1.0
31053,NE,Dodge County,36997,0.1932859421,68267.0,0.129,0.0956733073,0.8040922237,0.0088926129,0.1630672757,0.2387870961
31055,NE,Douglas County,586327,0.1431453779,74424.0,0.152,0.0897626158,0.6757713699,0.109785154,0.1387399864,0.0243616195
31057,NE,Dundy County,1590,0.2773584906,58441.0,0.22,0.1278008299,0.8710691824,0.0094339623,0.0855345912,1.0
31059,NE,Fillmore County,5553,0.2429317486,68532.0,0.117,0.0820931349,0.9360705925,0.0050423195,0.0406987214,1.0
31061,NE,Franklin County,2873,0.2819352593,59400.0,0.174,0.0753098189,0.9404803341,0.0052210233,0.0341106857,1.0
31063,NE,Frontier County,2633,0.2586403342,58241.0,0.197,0.0776431718,0.9316369161,0.0053171288,0.038359286,1.0
31065,NE,Furnas County,4575,0.2568306011,54213.0,0.212,0.1,0.9156284153,0.006557377,0.0544262295,1.0
31067,NE,Gage County,21583,0.2217485984,64406.0,0.127,0.0793726236,0.9298985313,0.0074595747,0.0344252421,0.4405639513
31069,NE,Garden County,1837,0.2928688078,51734.0,0.26,0.0962278676,0.9052803484,0.0043549265,0.0631464344,1.0
31071,NE,Garfield County,1801,0.2987229317,51530.0,0.162,0.0658499234,0.9700166574,0.0027762354,0.0161021655,1.0
31073,NE,Gosper County,1808,0.233960177,67697.0,0.17,0.0952034884,0.8998893805,0.0088495575,0.0663716814,1.0
31075,NE,Grant County,576,0.2430555556,63469.0,0.17,0.0837209302,0.9548611111,0.0034722222,0.0225694444,1.0
31077,NE,Greeley County,2227,0.2483161203,58561.0,0.145,0.0958046337,0.9501571621,0.0094297261,0.0309833857,1.0
31079,NE,Hall County,62097,0.1594763032,66277.0,0.148,0.1268396592,0.6285810909,0.0309515758,0.3135900285,0.1239526194
31081,NE,Hamilton County,9429,0.2074451161,75369.0,0.097,0.0587365591,0.9338211899,0.0042422314,0.0427404815,1.0
31083,NE,Harlan County,3054,0.2835625409,62104.0,0.147,0.0951742627,0.9525212836,0.0045841519,0.0239030779,1.0
31085,NE,Hayes County,849,0.2803297998,60141.0,0.252,0.1136363636,0.8928150766,0.0094228504,0.0730270907,1.0
31087,NE,Hitchcock County,2598,0.2501924557,54488.0,0.18,0.0871607516,0.9318706697,0.0050038491,0.0373364126,1.0
31089,NE,Holt County,10043,0.2339938265,60502.0,0.155,0.0717152104,0.923528826,0.0046798765,0.0555610873,1.0
31091,NE,Hooker County,686,0.2944606414,53537.0,0.111,0.0877862595,0.9518950437,0.0,0.0306122449,1.0
31093,NE,Howard County,6515,0.2247122026,69423.0,0.11,0.0668103448,0.9412125863,0.0062931696,0.0334612433,1.0
31095,NE,Jefferson County,7154,0.2457366508,59478.0,0.149,0.0852440828,0.9137545429,0.0057310595,0.0588481968,0.4459944751
31097,NE,Johnson County,5287,0.1927369018,60549.0,0.144,0.0817989737,0.7891053528,0.0690372612,0.1062984679,1.0
31099,NE,Kearney County,6690,0.2065769806,74686.0,0.106,0.0685164213,0.8992526158,0.0028400598,0.0832585949,1.0
31101,NE,Keith County,8269,0.2792356996,60608.0,0.188,0.1010620644,0.8859596082,0.0087072197,0.0801789817,0.4335932813
31103,NE,Keya Paha County,787,0.3278271919,51579.0,0.336,0.0979667283,0.9758576874,0.0,0.0076238882,1.0
31105,NE,Kimball County,3315,0.2684766214,55797.0,0.174,0.1268774704,0.8407239819,0.0063348416,0.0989441931,1.0
31107,NE,Knox County,8336,0.2538387716,54880.0,0.194,0.094972067,0.8404510557,0.004318618,0.037428023,1.0
31109,NE,Lancaster County,324756,0.1555691042,68358.0,0.137,0.0715475781,0.7970507088,0.041113944,0.0807837269,0.0973038486
31111,NE,Lincoln County,33685,0.2132700015,62442.0,0.15,0.0713807967,0.8623422889,0.0107763099,0.1001929642,0.3199330949
31113,NE,Logan County,675,0.2325925926,68723.0,0.142,0.0895238095,0.8962962963,0.0044444444,0.0666666667,1.0
31115,NE,Loup County,599,0.305509182,60487.0,0.294,0.0505747126,0.9348914858,0.0150250417,0.0450751252,1.0
31117,NE,McPherson County,372,0.2795698925,52774.0,0.254,0.0782918149,0.9516129032,0.0053763441,0.0295698925,1.0
31119,NE,Madison County,35368,0.1747624972,63482.0,0.137,0.0997657916,0.7802816105,0.012186157,0.164470708,0.2735984263
31121,NE,Merrick County,7721,0.2144799896,68754.0,0.122,0.0793357934,0.9085610672,0.0050511592,0.0582826059,1.0
31123,NE,Morrill County,4527,0.2288491275,58889.0,0.195,0.1102941176,0.7996465651,0.005522421,0.1632427656,1.0
31125,NE,Nance County,3326,0.2122669874,62863.0,0.147,0.0659340659,0.9347564642,0.0060132291,0.0393866506,1.0
31127,NE,Nemaha County,7035,0.2041222459,61933.0,0.152,0.0830775134,0.9287846482,0.0146410803,0.0324093817,1.0
31129,NE,Nuckolls County,4041,0.279138827,57278.0,0.161,0.099458728,0.9292254392,0.0032170255,0.0371195249,1.0
31131,NE,Otoe County,16198,0.205889616,70433.0,0.109,0.0776154757,0.8738115817,0.0100012347,0.0887146561,0.5588235294
31133,NE,Pawnee County,2528,0.2899525316,55584.0,0.206,0.1123287671,0.9434335443,0.0106803797,0.0201740506,1.0
31135,NE,Perkins County,2829,0.2414280665,67296.0,0.137,0.1123543124,0.9261223047,0.0049487451,0.0547896783,1.0
31137,NE,Phelps County,8988,0.2057187361,66287.0,0.111,0.0824362606,0.9078771696,0.0044503783,0.0667556742,0.391837645
31139,NE,Pierce County,7332,0.1973540644,70906.0,0.117,0.0621245924,0.9487179487,0.0046372068,0.0280960175,1.0
31141,NE,Platte County,34296,0.1859983672,67132.0,0.115,0.0957857169,0.7406986237,0.0113715885,0.2276358759,0.2757756007
31143,NE,Polk County,5166,0.2322880372,70813.0,0.097,0.1109713135,0.9094076655,0.0034843206,0.0662020906,1.0
31145,NE,Red Willow County,10573,0.2170623286,60108.0,0.142,0.0797462055,0.9047574009,0.0129575333,0.0622339922,0.3090076621
31147,NE,Richardson County,7705,0.2456846204,56121.0,0.162,0.0925767187,0.9085009734,0.0048020766,0.0249188838,0.4749078897
31149,NE,Rock County,1245,0.2915662651,55648.0,0.19,0.08,0.9646586345,0.0016064257,0.0184738956,1.0
31151,NE,Saline County,14116,0.1670444885,72948.0,0.106,0.125917308,0.6658401814,0.0097761405,0.2802493624,0.5130842429
