ccn,provider_name,address,city,state,zip,county,ownership,certified_beds,avg_residents_per_day,provider_type,sff_status,abuse_icon,changed_ownership_12mo,certification_date,source,source_date
235658,Regency At Bluffs Park,355 Huronview Blvd,Ann Arbor,MI,48103,Washtenaw,For profit - Corporation,71,65.1,Medicare and Medicaid,,N,N,2012-09-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235659,Riverview Health & Rehab Center,7733 E Jefferson,Detroit,MI,48214,Wayne,For profit - Limited Liability company,203,147.8,Medicare and Medicaid,,N,N,2012-10-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235660,The Oaks at Woodfield,5370 East Baldwin Road,Grand Blanc,MI,48439,Genesee,For profit - Individual,64,58.7,Medicare and Medicaid,,N,N,2012-12-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235661,Stonegate Health Campus,2525 Demille Road,Lapeer,MI,48446,Lapeer,For profit - Corporation,80,77.3,Medicare and Medicaid,,N,N,2013-01-11,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235662,Shelby Crossing Health Campus,13794 21 Mile Road,Shelby Townhip,MI,48315,Macomb,For profit - Corporation,57,55.9,Medicare and Medicaid,,N,N,2013-05-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235663,Notting Hill of West Bloomfield,6535 Drake Rd,West Bloomfield,MI,48322,Oakland,For profit - Corporation,118,94.0,Medicare and Medicaid,,N,N,2013-05-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235664,Harmony Village of Beverly Hills,18200 W 13 Mile Road,Beverly Hills,MI,48025,Oakland,For profit - Limited Liability company,96,48.3,Medicare and Medicaid,SFF,N,N,2013-05-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235665,Optalis Health and Rehabilitation of Sterling Heig,38200 Schoenherr Road,Sterling Heights,MI,48312,Macomb,For profit - Limited Liability company,163,153.8,Medicare and Medicaid,,N,N,2013-07-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235666,Regency at Grand Blanc,1330 Grand Pointe CT,Grand Blanc,MI,48439,Genesee,For profit - Limited Liability company,138,131.9,Medicare and Medicaid,,N,N,2013-07-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235668,WellBridge of Brighton,2200 Dorr Road,Howell,MI,48843,Livingston,For profit - Limited Liability company,88,83.4,Medicare and Medicaid,,N,N,2013-08-31,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235669,Maple Manor Rehab Center of Novi Inc,31215 Novi Road,Novi,MI,48377,Oakland,For profit - Corporation,72,60.8,Medicare and Medicaid,,N,N,2014-05-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235700,The Willows At East Lansing,3500 Coolidge Road,East Lansing,MI,48823,Clinton,For profit - Corporation,65,61.8,Medicare and Medicaid,,N,N,2014-05-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235701,The Willows At Okemos,4830 CENTRAL PARK DRIVE,OKEMOS,MI,48864,Ingham,For profit - Corporation,68,63.3,Medicare and Medicaid,,N,N,2014-09-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235702,WellBridge of Novi,48300 11 Mile Road,Novi,MI,48374,Oakland,For profit - Limited Liability company,100,89.5,Medicare and Medicaid,,N,N,2014-08-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235703,Oakland Manor Nursing and Rehabilitation Center LL,"50 N Perry St, 1st Floor",Pontiac,MI,48342,Oakland,For profit - Limited Liability company,29,16.3,Medicare and Medicaid,,N,N,2015-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235704,WellBridge of Romeo,375 South Main Street,Romeo,MI,48065,Macomb,For profit - Limited Liability company,124,120.8,Medicare and Medicaid,,N,N,2015-02-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235705,Helen Newberry Joy HLTCU Golden Leaves Living Cent,502 West Harrie Street,Newberry,MI,49868,Luce,Non profit - Corporation,39,27.7,Medicare and Medicaid,,Y,N,2015-11-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235706,Regency at Lansing West,12200 Broadbent,Lansing,MI,48917,Eaton,For profit - Limited Liability company,120,122.3,Medicare and Medicaid,,N,N,2015-09-02,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235707,The Willows at Howell,1500 Byron Road,Howell,MI,48855,Livingston,For profit - Corporation,56,54.4,Medicare and Medicaid,,N,N,2015-09-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235708,Mary Free Bed Sub-Acute Rehabilitation,"235 Wealthy Street SE, 5th Floor",Grand Rapids,MI,49503,Kent,For profit - Partnership,48,46.7,Medicare,,N,N,2015-09-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235709,The Rivers Health & Rehabilitation Center of Gross,900 Cook Road,Grosse Pointe Woods,MI,48236,Wayne,For profit - Limited Liability company,86,82.6,Medicare and Medicaid,,N,N,2015-10-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235710,Regency at Shelby Township,7401 22 Mile Road,Shelby Township,MI,48317,Macomb,For profit - Corporation,116,109.8,Medicare and Medicaid,,N,N,2015-11-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235714,Windemere Park Health and Rehabilitation Center,31800 Van Dyke Avenue,Warren,MI,48093,Macomb,For profit - Individual,92,54.7,Medicare and Medicaid,,N,N,2015-12-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235715,WellBridge of Fenton,901 Pine Creek Drive,Fenton,MI,48430,Genesee,For profit - Corporation,100,91.4,Medicare and Medicaid,,N,N,2015-12-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235716,WellBridge of Rochester Hills,252 Meadowfield Drive,Rochester Hills,MI,48307,Oakland,For profit - Limited Liability company,100,96.3,Medicare and Medicaid,,Y,N,2015-12-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235718,Novi Lakes Health Campus,41795 W 12 Mile Rd,Novi,MI,48377,Oakland,For profit - Corporation,54,49.9,Medicare and Medicaid,,N,N,2016-12-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235719,Lakeside Manor Nursing and Rehabilitation Center,13990 Lakeside Circle,Sterling Heights,MI,48313,Macomb,For profit - Corporation,66,56.3,Medicare and Medicaid,SFF,N,N,2017-01-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235720,WellBridge of Pinckney,664 South Howell Street,Pinckney,MI,48169,Livingston,For profit - Corporation,100,94.1,Medicare and Medicaid,,N,N,2017-01-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235721,Orchard Grove Health Campus,71150 Orchard Crossing Lane,Romeo,MI,48065,Macomb,For profit - Corporation,55,52.9,Medicare and Medicaid,,N,N,2017-04-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235722,Mission Point Nursing & Physical Rehabilitation Ce,313 Sherwood Street,Holly,MI,48442,Oakland,For profit - Partnership,66,59.4,Medicare and Medicaid,,N,N,2017-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235723,Harbor Post Acute Center,2060 Health Drive,Wyoming,MI,49519,Kent,For profit - Corporation,65,,Medicare and Medicaid,,N,N,2018-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235724,DJ Jacobetti Home for Veterans,425 Fisher Street,Marquette,MI,49855,Marquette,Government - State,81,61.9,Medicare and Medicaid,,Y,N,2018-09-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235725,Aerius Health Center,13840 King Road,Riverview,MI,48193,Wayne,For profit - Individual,78,75.1,Medicare and Medicaid,,N,N,2019-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235726,WellBridge of Clarkston,5655 Clarkston Road,Clarkston,MI,48348,Oakland,For profit - Limited Liability company,100,92.5,Medicare and Medicaid,,N,N,2019-03-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235727,The Oaks at Belmont,6081 W River Drive,Belmont,MI,49306,Kent,For profit - Corporation,60,55.8,Medicare and Medicaid,,N,N,2021-06-23,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235728,Michigan Veterans Home of Chesterfield Township,47901 Sugarbush Road,Chesterfield Township,MI,48047,Macomb,Government - State,128,120.5,Medicare and Medicaid,,N,N,2021-08-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235729,Michigan Veteran Homes at Grand Rapids,2950 Monroe NE,Grand Rapids,MI,49505,Kent,Government - State,128,119.8,Medicare and Medicaid,,N,N,2021-11-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235730,Northville Manor,520 W Main St,Northville,MI,48167,Wayne,For profit - Limited Liability company,37,28.4,Medicare and Medicaid,,N,N,2022-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235731,Corewell Health Rehabilitation & Nursing Center -,1001 Leffingwell Avenue NE,Grand Rapids,MI,49525,Kent,Non profit - Corporation,80,62.5,Medicare and Medicaid,,N,N,2023-05-02,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235733,Regency at Troy,2685 West Maple Road,Troy,MI,48084,Oakland,For profit - Individual,154,127.5,Medicare and Medicaid,,N,N,2024-04-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235734,Special Tree Neurocare Center,10909 Hannan Road,Romulus,MI,48174,Wayne,For profit - Corporation,4,3.4,Medicare and Medicaid,,N,N,2024-08-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235735,The Oaks at Jamestown,3145 Sun Chase Avenue,Hudsonville,MI,49426,Ottawa,For profit - Limited Liability company,58,36.6,Medicare and Medicaid,,N,N,2024-09-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
235736,Harbor Terrace Senior Living,60 Veridian Drive,Muskegon,MI,49440,Muskegon,For profit - Limited Liability company,58,30.0,Medicare and Medicaid,,N,N,2025-03-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
23E104,The Gilbert Residence,203 S Huron Street,Ypsilanti,MI,48197,Washtenaw,Non profit - Corporation,32,30.3,Medicaid,,N,N,1974-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245012,GUARDIAN ANGELS CARE CENTER,400 EVANS AVENUE,ELK RIVER,MN,55330,Sherburne,Non profit - Corporation,120,99.7,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245018,CREST VIEW LUTHERAN HOME,4444 RESERVOIR BOULEVARD NORTHEAST,COLUMBIA HEIGHTS,MN,55421,Anoka,Non profit - Corporation,106,,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245024,INTERFAITH CARE CENTER,811 THIRD STREET,CARLTON,MN,55718,Carlton,Non profit - Church related,96,72.1,Medicare and Medicaid,,N,N,1969-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245028,Highland Chateau Health And Rehabilitation Center,2319 WEST SEVENTH STREET,SAINT PAUL,MN,55116,Ramsey,For profit - Limited Liability company,64,42.7,Medicare and Medicaid,SFF,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245039,Neilson Place,1000 ANNE STREET NORTHWEST,BEMIDJI,MN,56601,Beltrami,Non profit - Corporation,78,71.8,Medicare and Medicaid,,Y,N,1979-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245055,LAKEHOUSE HEALTHCARE & REHABILITATION CENTER,3737 BRYANT AVENUE SOUTH,MINNEAPOLIS,MN,55409,Hennepin,For profit - Limited Liability company,260,223.9,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245063,ST ANTHONY PARK HOME INC,2237 COMMONWEALTH AVENUE,SAINT PAUL,MN,55108,Ramsey,For profit - Corporation,84,67.2,Medicare and Medicaid,,N,N,1967-01-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245067,The Emeralds at Faribault LLC,500 SOUTHEAST FIRST STREET,FARIBAULT,MN,55021,Rice,For profit - Corporation,109,74.3,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245071,Mount Olivet Careview Home,5517 LYNDALE AVENUE SOUTH,MINNEAPOLIS,MN,55419,Hennepin,Non profit - Corporation,155,145.8,Medicare and Medicaid,,N,N,1990-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245083,THE VILLAS AT THE PARK,4415 WEST 36 1/2 STREET,SAINT LOUIS PARK,MN,55416,Hennepin,For profit - Corporation,52,46.9,Medicare and Medicaid,,N,N,1979-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245102,Sauer Health Care,1635 WEST SERVICE DRIVE,WINONA,MN,55987,Winona,Non profit - Corporation,61,45.5,Medicare and Medicaid,,N,N,1967-01-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245105,The Estates at Roseville LLC,2727 NORTH VICTORIA,ROSEVILLE,MN,55113,Ramsey,For profit - Corporation,140,130.8,Medicare and Medicaid,,N,N,1969-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245114,HARMONY RIVER LIVING CENTER,1555 SHERWOOD STREET SOUTHEAST,HUTCHINSON,MN,55350,Mc Leod,Non profit - Corporation,120,113.8,Medicare and Medicaid,,N,N,1967-03-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245119,Aitkin Health Services,301 MINNESOTA AVENUE SOUTH,AITKIN,MN,56431,Aitkin,Non profit - Corporation,42,33.7,Medicare and Medicaid,,N,N,1967-03-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245127,CURA OF ONAMIA,200 NORTH ELM STREET,ONAMIA,MN,56359,Mille Lacs,Non profit - Corporation,57,39.8,Medicare and Medicaid,,N,N,1967-03-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245138,Boundary Waters Care Center,200 WEST CONAN STREET,ELY,MN,55731,St. Louis,Non profit - Corporation,42,29.2,Medicare and Medicaid,,N,N,1967-07-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245148,The Estates at St Louis Park LLC,3201 VIRGINIA AVENUE SOUTH,SAINT LOUIS PARK,MN,55426,Hennepin,Non profit - Corporation,145,134.7,Medicare and Medicaid,,N,N,1968-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245149,Good Samaritan Ambassador,8100 MEDICINE LAKE ROAD,NEW HOPE,MN,55427,Hennepin,Non profit - Corporation,77,75.4,Medicare and Medicaid,,N,N,1968-02-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245153,MADONNA TOWERS OF ROCHESTER,4001 19TH AVENUE NORTHWEST,ROCHESTER,MN,55901,Olmsted,Non profit - Corporation,62,57.0,Medicare and Medicaid,,N,N,1968-03-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245164,THE VILLAS AT NEW BRIGHTON,825  FIRST AVENUE NORTHWEST,NEW BRIGHTON,MN,55112,Ramsey,For profit - Corporation,99,79.1,Medicare and Medicaid,SFF Candidate,Y,N,1968-12-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245170,Fairview University Trans Serv,2512 7TH STREET SOUTH,MINNEAPOLIS,MN,55454,Hennepin,Non profit - Corporation,28,21.2,Medicare and Medicaid,,N,N,1969-07-11,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245182,THE VILLAS AT ST LOUIS PARK,7500 WEST 22ND STREET,SAINT LOUIS PARK,MN,55426,Hennepin,For profit - Corporation,100,90.5,Medicare and Medicaid,,N,N,1973-08-31,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245183,North Ridge Health And Rehab,5430 BOONE AVENUE NORTH,NEW HOPE,MN,55428,Hennepin,For profit - Corporation,320,232.9,Medicare and Medicaid,SFF Candidate,N,N,1972-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245184,Rochester Restorative Care Center,501 EIGHTH AVENUE SOUTHEAST,ROCHESTER,MN,55904,Olmsted,For profit - Corporation,111,51.4,Medicare and Medicaid,,N,N,1972-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245186,THE VILLAS AT BROOKVIEW,7505 COUNTRY CLUB DRIVE,GOLDEN VALLEY,MN,55427,Hennepin,For profit - Corporation,104,96.7,Medicare and Medicaid,,N,N,1973-08-31,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245187,THE VILLAS AT THE CEDARS,7900 WEST 28TH STREET,SAINT LOUIS PARK,MN,55426,Hennepin,For profit - Corporation,107,88.2,Medicare and Medicaid,,N,N,1978-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245189,Southview Acres HealthCare Center,2000 OAKDALE AVENUE,WEST SAINT PAUL,MN,55118,Dakota,For profit - Corporation,210,173.7,Medicare and Medicaid,,N,N,1974-04-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
245200,BIRCHWOOD HEALTH CARE CENTER,604 1ST STREET NE,FOREST LAKE,MN,55025,Washington,Non profit - Corporation,100,86.5,Medicare and Medicaid,,N,N,1974-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
